Name,ds,index,yhat
Microsoft,2021-03-10,686.0,236.3940737609746
Microsoft,2021-03-11,687.0,236.98493289309508
Microsoft,2021-03-12,688.0,237.73545370036396
Microsoft,2021-03-13,689.0,237.5497512032419
Microsoft,2021-03-14,690.0,237.83076802394254
Microsoft,2021-03-15,691.0,237.8670808641811
Microsoft,2021-03-16,692.0,238.22384018255394
Microsoft,2021-03-17,693.0,238.3486295197626
Microsoft,2021-03-18,694.0,238.89762133318425
Microsoft,2021-03-19,695.0,239.59987604752905
Microsoft,2021-03-20,696.0,239.3593342754891
Microsoft,2021-03-21,697.0,239.57901099778692
Microsoft,2021-03-22,698.0,239.54782795885964
Microsoft,2021-03-23,699.0,239.8315702928295
Microsoft,2021-03-24,700.0,239.87875284574096
Microsoft,2021-03-25,701.0,240.3467723722467
Microsoft,2021-03-26,702.0,240.9661919581975
Microsoft,2021-03-27,703.0,240.64270761534763
Microsoft,2021-03-28,704.0,240.78130618670312
Microsoft,2021-03-29,705.0,240.6730515231289
Microsoft,2021-03-30,706.0,240.88598599316035
Microsoft,2021-03-31,707.0,240.8709341588474
Microsoft,2021-04-01,708.0,241.28758644900915
Microsoft,2021-04-02,709.0,241.86871107791214
Microsoft,2021-04-03,710.0,241.52204624441228
Microsoft,2021-04-04,711.0,241.6543839731221
Microsoft,2021-04-05,712.0,241.55828485199055
Microsoft,2021-04-06,713.0,241.80291302577294
Microsoft,2021-04-07,714.0,241.83978051093152
Microsoft,2021-04-08,715.0,242.32878076281733
Microsoft,2021-04-09,716.0,243.00236164363093
Microsoft,2021-04-10,717.0,242.7673914659366
Microsoft,2021-04-11,718.0,243.02923079706795
Microsoft,2021-04-12,719.0,243.07845023908135
Microsoft,2021-04-13,720.0,243.48168410268744
Microsoft,2021-04-14,721.0,243.6874091710436
Microsoft,2021-04-15,722.0,244.35202817068546
Microsoft,2021-04-16,723.0,245.20410733742978
Microsoft,2021-04-17,724.0,245.1463205540673
Microsoft,2021-04-18,725.0,245.57961113223917
Microsoft,2021-04-19,726.0,245.79000945977805
Microsoft,2021-04-20,727.0,246.33959410436952
Microsoft,2021-04-21,728.0,246.67238296397392
Microsoft,2021-04-22,729.0,247.44053126356619
Microsoft,2021-04-23,730.0,248.36868282866638
Microsoft,2021-04-24,731.0,248.35602409358938
Microsoft,2021-04-25,732.0,248.8005489177059
Microsoft,2021-04-26,733.0,248.9859695340832
Microsoft,2021-04-27,734.0,249.47275850755764
Microsoft,2021-04-28,735.0,249.7041058397735
Microsoft,2021-04-29,736.0,250.33216590029807
Microsoft,2021-04-30,737.0,251.08243889042888
Microsoft,2021-05-01,738.0,250.85583502449455
Microsoft,2021-05-02,739.0,251.05292872255487
Microsoft,2021-05-03,740.0,250.96083788328212
Microsoft,2021-05-04,741.0,251.1442133989584
Microsoft,2021-05-05,742.0,251.0511238774814
Microsoft,2021-05-06,743.0,251.339211608003
Microsoft,2021-05-07,744.0,251.73996633755013
Microsoft,2021-05-08,745.0,251.160667366678
Microsoft,2021-05-09,746.0,251.00850399008812
Microsoft,2021-05-10,747.0,250.57731242648146
Microsoft,2021-05-11,748.0,250.4384177431911
Microsoft,2021-05-12,749.0,250.04636926880113
Microsoft,2021-05-13,750.0,250.0649491540893
Microsoft,2021-05-14,751.0,250.23130427486288
Microsoft,2021-05-15,752.0,249.45775551958582
Microsoft,2021-05-16,753.0,249.15579783858018
Microsoft,2021-05-17,754.0,248.62273227743304
Microsoft,2021-05-18,755.0,248.43242122374173
Microsoft,2021-05-19,756.0,248.0409576555625
Microsoft,2021-05-20,757.0,248.11262985565514
Microsoft,2021-05-21,758.0,248.38403304687512
Microsoft,2021-05-22,759.0,247.7658826745909
Microsoft,2021-05-23,760.0,247.6670427953205
Microsoft,2021-05-24,761.0,247.3812102698903
Microsoft,2021-05-25,762.0,247.47774486860067
Microsoft,2021-05-26,763.0,247.40743438339157
Microsoft,2021-05-27,764.0,247.8285739861228
Microsoft,2021-05-28,765.0,248.47120858642992
Microsoft,2021-05-29,766.0,248.23908980330924
Microsoft,2021-05-30,767.0,248.53385756623464
Microsoft,2021-05-31,768.0,248.6418833561481
Microsoft,2021-06-01,769.0,249.1252613549419
Microsoft,2021-06-02,770.0,249.42773270656073
Microsoft,2021-06-03,771.0,250.20091828345423
Microsoft,2021-06-04,772.0,251.1687050112309
Microsoft,2021-06-05,773.0,251.2293339047319
Microsoft,2021-06-06,774.0,251.77969669841596
Microsoft,2021-06-07,775.0,252.1022753566144
Microsoft,2021-06-08,776.0,252.75620848497033
Microsoft,2021-06-09,777.0,253.18326813298077
Microsoft,2021-06-10,778.0,254.03412124529098
Microsoft,2021-06-11,779.0,255.03272028306526
Microsoft,2021-06-12,780.0,255.07837125355607
Microsoft,2021-06-13,781.0,255.56998672767364
Microsoft,2021-06-14,782.0,255.79295941960984
Microsoft,2021-06-15,783.0,256.31014219406103
Microsoft,2021-06-16,784.0,256.56772034067603
Microsoft,2021-06-17,785.0,257.22135316506467
Microsoft,2021-06-18,786.0,258.00043257678846
Microsoft,2021-06-19,787.0,257.81001035473946
Microsoft,2021-06-20,788.0,258.05490530426664
Microsoft,2021-06-21,789.0,258.0264296110558
Microsoft,2021-06-22,790.0,258.2932239871592
Microsoft,2021-06-23,791.0,258.3069910802823
Microsoft,2021-06-24,792.0,258.7285076350457
Microsoft,2021-06-25,793.0,259.29176624558215
Microsoft,2021-06-26,794.0,258.90580117830837
Microsoft,2021-06-27,795.0,258.97871184709106
Microsoft,2021-06-28,796.0,258.8043251249578
Microsoft,2021-06-29,797.0,258.95298743357864
Microsoft,2021-06-30,798.0,258.87727686399705
Microsoft,2021-07-01,799.0,259.23801602133403
Microsoft,2021-07-02,800.0,259.76843605925995
Microsoft,2021-07-03,801.0,259.37604544790355
Microsoft,2021-07-04,802.0,259.4667155916907
Microsoft,2021-07-05,803.0,259.33142252989325
Microsoft,2021-07-06,804.0,259.5371332813962
Microsoft,2021-07-07,805.0,259.532624347738
Microsoft,2021-07-08,806.0,259.97461004516305
Microsoft,2021-07-09,807.0,260.59202791123954
Microsoft,2021-07-10,808.0,260.28803139982836
Microsoft,2021-07-11,809.0,260.46419863197417
Microsoft,2021-07-12,810.0,260.40739315771594
Microsoft,2021-07-13,811.0,260.68076217094614
Microsoft,2021-07-14,812.0,260.72965681223224
Microsoft,2021-07-15,813.0,261.2078496660162
Microsoft,2021-07-16,814.0,261.8418945132026
Microsoft,2021-07-17,815.0,261.5331768020772
Microsoft,2021-07-18,816.0,261.68216232947395
Microsoft,2021-07-19,817.0,261.57527931457446
Microsoft,2021-07-20,818.0,261.77591905186097
Microsoft,2021-07-21,819.0,261.730340038975
Microsoft,2021-07-22,820.0,262.0938514485639
Microsoft,2021-07-23,821.0,262.5951222413823
Microsoft,2021-07-24,822.0,262.1381660526216
Microsoft,2021-07-25,823.0,262.126511392786
Microsoft,2021-07-26,824.0,261.849994713418
Microsoft,2021-07-27,825.0,261.87566414049314
Microsoft,2021-07-28,826.0,261.6535815600215
Microsoft,2021-07-29,827.0,261.84290180669313
Microsoft,2021-07-30,828.0,262.1760781463447
Microsoft,2021-07-31,829.0,261.5607470092982
Microsoft,2021-08-01,830.0,261.403804195333
Microsoft,2021-08-02,831.0,260.99811256235927
Microsoft,2021-08-03,832.0,260.9133311808171
Microsoft,2021-08-04,833.0,260.6016554790206
Microsoft,2021-08-05,834.0,260.72384858656983
Microsoft,2021-08-06,835.0,261.0134141045417
Microsoft,2021-08-07,836.0,260.3784638568297
Microsoft,2021-08-08,837.0,260.2257929911458
Microsoft,2021-08-09,838.0,259.84760214339667
Microsoft,2021-08-10,839.0,259.81235591927424
Microsoft,2021-08-11,840.0,259.57056608819113
Microsoft,2021-08-12,841.0,259.7808782040106
Microsoft,2021-08-13,842.0,260.17431007437716
Microsoft,2021-08-14,843.0,259.65619356919416
Microsoft,2021-08-15,844.0,259.63032987901437
Microsoft,2021-08-16,845.0,259.38579555342955
Microsoft,2021-08-17,846.0,259.48788613414223
Microsoft,2021-08-18,847.0,259.38398335389724
Microsoft,2021-08-19,848.0,259.7297222763712
Microsoft,2021-08-20,849.0,260.2533046096615
Microsoft,2021-08-21,850.0,259.8575077052631
Microsoft,2021-08-22,851.0,259.94389763839774
Microsoft,2021-08-23,852.0,259.7996822933861
Microsoft,2021-08-24,853.0,259.9886902057077
Microsoft,2021-08-25,854.0,259.95726043705423
Microsoft,2021-08-26,855.0,260.3604195446991
Microsoft,2021-08-27,856.0,260.92619194748875
Microsoft,2021-08-28,857.0,260.55759364390696
Microsoft,2021-08-29,858.0,260.65681847563906
Microsoft,2021-08-30,859.0,260.51205398150137
Microsoft,2021-08-31,860.0,260.6884139990949
Microsoft,2021-09-01,861.0,260.6337749335769
Microsoft,2021-09-02,862.0,261.00489358211735
Microsoft,2021-09-03,863.0,261.5316547697048
Microsoft,2021-09-04,864.0,261.11900077049825
Microsoft,2021-09-05,865.0,261.17105373043165
Microsoft,2021-09-06,866.0,260.9778701007584
Microsoft,2021-09-07,867.0,261.10631608894465
Microsoft,2021-09-08,868.0,261.00585272550825
Microsoft,2021-09-09,869.0,261.3346098965867
Microsoft,2021-09-10,870.0,261.8235988003252
Microsoft,2021-09-11,871.0,261.3786157122507
Microsoft,2021-09-12,872.0,261.40434887168954
Microsoft,2021-09-13,873.0,261.1911277671893
Microsoft,2021-09-14,874.0,261.30580376409006
Microsoft,2021-09-15,875.0,261.1975502849885
Microsoft,2021-09-16,876.0,261.5239611968171
Microsoft,2021-09-17,877.0,262.0152958840294
Microsoft,2021-09-18,878.0,261.57642266606496
Microsoft,2021-09-19,879.0,261.6109709366611
Microsoft,2021-09-20,880.0,261.4081297082033
Microsoft,2021-09-21,881.0,261.53357980042756
Microsoft,2021-09-22,882.0,261.4353461255326
Microsoft,2021-09-23,883.0,261.76994696511343
Microsoft,2021-09-24,884.0,262.2666870151558
Microsoft,2021-09-25,885.0,261.82964426154984
Microsoft,2021-09-26,886.0,261.8618596241706
Microsoft,2021-09-27,887.0,261.6521658128297
Microsoft,2021-09-28,888.0,261.7661416311994
Microsoft,2021-09-29,889.0,261.6519774435407
Microsoft,2021-09-30,890.0,261.96662824953495
Microsoft,2021-10-01,891.0,262.44010099251886
Microsoft,2021-10-02,892.0,261.9774263146992
Microsoft,2021-10-03,893.0,261.9828241441821
Microsoft,2021-10-04,894.0,261.7465002842806
Microsoft,2021-10-05,895.0,261.8355612249286
Microsoft,2021-10-06,896.0,261.6998340998634
Microsoft,2021-10-07,897.0,261.9979696308485
Microsoft,2021-10-08,898.0,262.461676223715
Microsoft,2021-10-09,899.0,261.99763706531917
Microsoft,2021-10-10,900.0,262.01162128752094
Microsoft,2021-10-11,901.0,261.795228044448
Microsoft,2021-10-12,902.0,261.9167523423839
Microsoft,2021-10-13,903.0,261.8269610603755
Microsoft,2021-10-14,904.0,262.18515836684344
Microsoft,2021-10-15,905.0,262.72338987014666
Microsoft,2021-10-16,906.0,262.3483382997707
Microsoft,2021-10-17,907.0,262.4654224790538
Microsoft,2021-10-18,908.0,262.3655388575607
Microsoft,2021-10-19,909.0,262.6159345802398
Microsoft,2021-10-20,910.0,262.6660003820887
Microsoft,2021-10-21,911.0,263.1733620829435
Microsoft,2021-10-22,912.0,263.86811932235895
Microsoft,2021-10-23,913.0,263.65478338816564
Microsoft,2021-10-24,914.0,263.9364247402783
Microsoft,2021-10-25,915.0,264.00146815799405
Microsoft,2021-10-26,916.0,264.41462300773446
Microsoft,2021-10-27,917.0,264.62273534403585
Microsoft,2021-10-28,918.0,265.28093899345106
Microsoft,2021-10-29,919.0,266.1169526354282
Microsoft,2021-10-30,920.0,266.0330731542282
Microsoft,2021-10-31,921.0,266.4303743762711
Microsoft,2021-11-01,922.0,266.5955477686733
Microsoft,2021-11-02,923.0,267.091871416392
Microsoft,2021-11-03,924.0,267.3650930167888
Microsoft,2021-11-04,925.0,268.06960329890427
Microsoft,2021-11-05,926.0,268.9327463898194
Microsoft,2021-11-06,927.0,268.85681717232404
Microsoft,2021-11-07,928.0,269.2432547837535
Microsoft,2021-11-08,929.0,269.37946912771315
Microsoft,2021-11-09,930.0,269.829787260352
Microsoft,2021-11-10,931.0,270.04130616268174
Microsoft,2021-11-11,932.0,270.6700292812424
Microsoft,2021-11-12,933.0,271.4451345045755
Microsoft,2021-11-13,934.0,271.2709248984381
Microsoft,2021-11-14,935.0,271.5509727213988
Microsoft,2021-11-15,936.0,271.5748950151403
Microsoft,2021-11-16,937.0,271.909249060955
Microsoft,2021-11-17,938.0,272.0033356080628
Microsoft,2021-11-18,939.0,272.51528857309825
Microsoft,2021-11-19,940.0,273.17630008012225
Microsoft,2021-11-20,941.0,272.8925332163842
Microsoft,2021-11-21,942.0,273.06923389952334
Microsoft,2021-11-22,943.0,272.9974808230647
Microsoft,2021-11-23,944.0,273.2450622265293
Microsoft,2021-11-24,945.0,273.2622676235618
Microsoft,2021-11-25,946.0,273.7079731862266
Microsoft,2021-11-26,947.0,274.3138694297956
Microsoft,2021-11-27,948.0,273.9863831368794
Microsoft,2021-11-28,949.0,274.1308042874379
Microsoft,2021-11-29,950.0,274.0380561645678
Microsoft,2021-11-30,951.0,274.27559644715666
Microsoft,2021-12-01,952.0,274.29323638317777
Microsoft,2021-12-02,953.0,274.749255634316
Microsoft,2021-12-03,954.0,275.37466029941015
Microsoft,2021-12-04,955.0,275.07513492803326
Microsoft,2021-12-05,956.0,275.2551982105566
Microsoft,2021-12-06,957.0,275.2049995176905
Microsoft,2021-12-07,958.0,275.4912432196379
Microsoft,2021-12-08,959.0,275.5630271422117
Microsoft,2021-12-09,960.0,276.07797218202325
Microsoft,2021-12-10,961.0,276.7664902049713
Microsoft,2021-12-11,962.0,276.5337408525435
Microsoft,2021-12-12,963.0,276.7837869561598
Microsoft,2021-12-13,964.0,276.80638594467683
Microsoft,2021-12-14,965.0,277.1679045762464
Microsoft,2021-12-15,966.0,277.31714392612315
Microsoft,2021-12-16,967.0,277.91145237848644
Microsoft,2021-12-17,968.0,278.6809745972773
Microsoft,2021-12-18,969.0,278.53058804525136
Microsoft,2021-12-19,970.0,278.864037755761
Microsoft,2021-12-20,971.0,278.9707077698959
Microsoft,2021-12-21,972.0,279.4165175836589
Microsoft,2021-12-22,973.0,279.64973149928375
Microsoft,2021-12-23,974.0,280.3270595048886
Microsoft,2021-12-24,975.0,281.17789841466174
Microsoft,2021-12-25,976.0,281.10626544806144
Microsoft,2021-12-26,977.0,281.51493539015905
Microsoft,2021-12-27,978.0,281.69221999300424
Microsoft,2021-12-28,979.0,282.20287800775816
Microsoft,2021-12-29,980.0,282.4939435789623
Microsoft,2021-12-30,981.0,283.2208512562716
Dana,2019-01-02,0.0,13.462217962203423
Dana,2019-01-03,1.0,13.44965294704498
Dana,2019-01-04,2.0,13.304117048443905
Dana,2019-01-07,3.0,13.194811015505037
Dana,2019-01-08,4.0,13.15980098142926
Dana,2019-01-09,5.0,13.091778054969392
Dana,2019-01-10,6.0,13.107223007152024
Dana,2019-01-11,7.0,12.997563565486463
Dana,2019-01-14,8.0,13.023662618032466
Dana,2019-01-15,9.0,13.03611891868744
Dana,2019-01-16,10.0,13.013508502294883
Dana,2019-01-17,11.0,13.070501010595425
Dana,2019-01-18,12.0,12.996904545519484
Dana,2019-01-22,13.0,13.101800781803764
Dana,2019-01-23,14.0,13.073302948946283
Dana,2019-01-24,15.0,13.115324165705559
Dana,2019-01-25,16.0,13.018249460495687
Dana,2019-01-28,17.0,12.996175958835515
Dana,2019-01-29,18.0,12.966260943150766
Dana,2019-01-30,19.0,12.890447962077062
Dana,2019-01-31,20.0,12.88555801369969
Dana,2019-02-01,21.0,12.743931282036694
Dana,2019-02-04,22.0,12.621236571603063
Dana,2019-02-05,23.0,12.574441259047811
Dana,2019-02-06,24.0,12.492384932141832
Dana,2019-02-07,25.0,12.49286062167835
Dana,2019-02-08,26.0,12.368851658192098
Dana,2019-02-11,27.0,12.373528433798855
Dana,2019-02-12,28.0,12.3924883957522
Dana,2019-02-13,29.0,12.386144072063576
Dana,2019-02-14,30.0,12.470760130147942
Dana,2019-02-15,31.0,12.437495377386261
Dana,2019-02-19,32.0,12.846022417278306
Dana,2019-02-20,33.0,12.929259962684652
Dana,2019-02-21,34.0,13.09588325539926
Dana,2019-02-22,35.0,13.134746188868657
Dana,2019-02-25,36.0,13.566922915434802
Dana,2019-02-26,37.0,13.69493084943224
Dana,2019-02-27,38.0,13.775125757304963
Dana,2019-02-28,39.0,13.920971622300941
Dana,2019-03-01,40.0,13.921396791854242
Dana,2019-03-04,41.0,14.139693083681985
Dana,2019-03-05,42.0,14.168133583252146
Dana,2019-03-06,43.0,14.137869889400815
Dana,2019-03-07,44.0,14.164794715916708
Dana,2019-03-08,45.0,14.040507582669306
Dana,2019-03-11,46.0,13.878846938586374
Dana,2019-03-12,47.0,13.788562570471994
Dana,2019-03-13,48.0,13.648318572091847
Dana,2019-03-14,49.0,13.57662729648998
Dana,2019-03-15,50.0,13.367443396510227
Dana,2019-03-18,51.0,13.051731473906177
Dana,2019-03-19,52.0,12.947669857323913
Dana,2019-03-20,53.0,12.813288117593306
Dana,2019-03-21,54.0,12.76687486662745
Dana,2019-03-22,55.0,12.601667882134658
Dana,2019-03-25,56.0,12.515914998881673
Dana,2019-03-26,57.0,12.514374555529646
Dana,2019-03-27,58.0,12.491174799542055
Dana,2019-03-28,59.0,12.561649197835031
Dana,2019-03-29,60.0,12.515920223838718
Dana,2019-04-01,61.0,12.772253793040683
Dana,2019-04-02,62.0,12.868984900734162
Dana,2019-04-03,63.0,12.931462267481711
Dana,2019-04-04,64.0,13.072608055170765
Dana,2019-04-05,65.0,13.080503653609732
Dana,2019-04-08,66.0,13.381626803071331
Dana,2019-04-09,67.0,13.452441997642925
Dana,2019-04-10,68.0,13.4687964263356
Dana,2019-04-11,69.0,13.54452020443684
Dana,2019-04-12,70.0,13.469099662554003
Dana,2019-04-15,71.0,13.433649649641275
Dana,2019-04-16,72.0,13.3721846814166
Dana,2019-04-17,73.0,13.251320935658388
Dana,2019-04-18,74.0,13.188226590346103
Dana,2019-04-22,75.0,12.573577759932721
Dana,2019-04-23,76.0,12.41494824579131
Dana,2019-04-24,77.0,12.213971340889676
Dana,2019-04-25,78.0,12.08997840853959
Dana,2019-04-26,79.0,11.83758907108963
Dana,2019-04-29,80.0,11.450979074035612
Dana,2019-04-30,81.0,11.343377919046802
Dana,2019-05-01,82.0,11.21534237554808
Dana,2019-05-02,83.0,11.184828830082754
Dana,2019-05-03,84.0,11.044603733224374
Dana,2019-05-06,85.0,11.08185812937803
Dana,2019-05-07,86.0,11.13476355070304
Dana,2019-05-08,87.0,11.171300088960026
Dana,2019-05-09,88.0,11.305901107952934
Dana,2019-05-10,89.0,11.327789329745833
Dana,2019-05-13,90.0,11.799280764350708
Dana,2019-05-14,91.0,11.96916873437405
Dana,2019-05-15,92.0,12.104330040453416
Dana,2019-05-16,93.0,12.317067095521127
Dana,2019-05-17,94.0,12.394906262099031
Dana,2019-05-20,95.0,12.891306260597839
Dana,2019-05-21,96.0,13.021047585621053
Dana,2019-05-22,97.0,13.092672376333542
Dana,2019-05-23,98.0,13.219692964974925
Dana,2019-05-24,99.0,13.191277521347494
Dana,2019-05-28,100.0,13.232445464821925
Dana,2019-05-29,101.0,13.131571585678453
Dana,2019-05-30,102.0,13.081688491710699
Dana,2019-05-31,103.0,12.875131135614838
Dana,2019-06-03,104.0,12.440382831360338
Dana,2019-06-04,105.0,12.25206509049212
Dana,2019-06-05,106.0,12.010920792590124
Dana,2019-06-06,107.0,11.835692298684771
Dana,2019-06-07,108.0,11.52047074076587
Dana,2019-06-10,109.0,10.87190278272971
Dana,2019-06-11,110.0,10.651833976877285
Dana,2019-06-12,111.0,10.398819659357946
Dana,2019-06-13,112.0,10.231130876902466
Dana,2019-06-14,113.0,9.942054744681137
Dana,2019-06-17,114.0,9.471178076145517
Dana,2019-06-18,115.0,9.338110887062093
Dana,2019-06-19,116.0,9.18287732518266
Dana,2019-06-20,117.0,9.121706247316636
Dana,2019-06-21,118.0,8.945785371567869
Dana,2019-06-24,119.0,8.833231879493503
Dana,2019-06-25,120.0,8.819182042866014
Dana,2019-06-26,121.0,8.779658591079329
Dana,2019-06-27,122.0,8.829248819286077
Dana,2019-06-28,123.0,8.757674024568484
Dana,2019-07-01,124.0,8.907928405815698
Dana,2019-07-02,125.0,8.96185350381161
Dana,2019-07-03,126.0,8.979568647160063
Dana,2019-07-05,127.0,9.03904021324733
Dana,2019-07-08,128.0,9.230565874334825
Dana,2019-07-09,129.0,9.278185311626551
Dana,2019-07-10,130.0,9.280560567367534
Dana,2019-07-11,131.0,9.352770306420837
Dana,2019-07-12,132.0,9.285286099695798
Dana,2019-07-15,133.0,9.347367678854441
Dana,2019-07-16,134.0,9.342845650110752
Dana,2019-07-17,135.0,9.290110481952533
Dana,2019-07-18,136.0,9.305136944178097
Dana,2019-07-19,137.0,9.179265452110874
Dana,2019-07-22,138.0,9.067091545307646
Dana,2019-07-23,139.0,9.007273558211892
Dana,2019-07-24,140.0,8.90175580557217
Dana,2019-07-25,141.0,8.8671040060204
Dana,2019-07-26,142.0,8.695193540757703
Dana,2019-07-29,143.0,8.471224618918333
Dana,2019-07-30,144.0,8.384116621471211
Dana,2019-07-31,145.0,8.256746577734107
Dana,2019-08-01,146.0,8.20585824034383
Dana,2019-08-02,147.0,8.02344231311166
Dana,2019-08-05,148.0,7.80253907414337
Dana,2019-08-06,149.0,7.727722906732891
Dana,2019-08-07,150.0,7.617989839236291
Dana,2019-08-08,151.0,7.589814848029157
Dana,2019-08-09,152.0,7.434859245569424
Dana,2019-08-12,153.0,7.320689098683043
Dana,2019-08-13,154.0,7.287947485401163
Dana,2019-08-14,155.0,7.222627799915026
Dana,2019-08-15,156.0,7.240616311966252
Dana,2019-08-16,157.0,7.132969967478318
Dana,2019-08-19,158.0,7.161544988503312
Dana,2019-08-20,159.0,7.1747119377676185
Dana,2019-08-21,160.0,7.153567584906506
Dana,2019-08-22,161.0,7.213528842119503
Dana,2019-08-23,162.0,7.1452431270786185
Dana,2019-08-26,163.0,7.273201510886198
Dana,2019-08-27,164.0,7.312654234313093
Dana,2019-08-28,165.0,7.314282753268326
Dana,2019-08-29,166.0,7.393578552586696
Dana,2019-08-30,167.0,7.341347480177237
Dana,2019-09-03,168.0,7.545957924095454
Dana,2019-09-04,169.0,7.552107517916703
Dana,2019-09-05,170.0,7.6349533827629905
Dana,2019-09-06,171.0,7.585810365485633
Dana,2019-09-09,172.0,7.756473552199668
Dana,2019-09-10,173.0,7.8080267724912895
Dana,2019-09-11,174.0,7.822092412671458
Dana,2019-09-12,175.0,7.914965387216138
Dana,2019-09-13,176.0,7.87819767323162
Dana,2019-09-16,177.0,8.101268553509918
Dana,2019-09-17,178.0,8.175375651422346
Dana,2019-09-18,179.0,8.214334098372076
Dana,2019-09-19,180.0,8.334207132377982
Dana,2019-09-20,181.0,8.326252565246271
Dana,2019-09-23,182.0,8.642986044546653
Dana,2019-09-24,183.0,8.749351931560842
Dana,2019-09-25,184.0,8.820374295512611
Dana,2019-09-26,185.0,8.971699152132533
Dana,2019-09-27,186.0,8.994192548439093
Dana,2019-09-30,187.0,9.392940179980108
Dana,2019-10-01,188.0,9.522694892274524
Dana,2019-10-02,189.0,9.614862303833661
Dana,2019-10-03,190.0,9.785021491866182
Dana,2019-10-04,191.0,9.824032378577966
Dana,2019-10-07,192.0,10.259154838429119
Dana,2019-10-08,193.0,10.397079468815308
Dana,2019-10-09,194.0,10.495714172173672
Dana,2019-10-10,195.0,10.670807175127774
Dana,2019-10-11,196.0,10.713369110360496
Dana,2019-10-14,197.0,11.151760966982394
Dana,2019-10-15,198.0,11.288323594240705
Dana,2019-10-16,199.0,11.384187455749158
Dana,2019-10-17,200.0,11.554861133228243
Dana,2019-10-18,201.0,11.591022908761836
Dana,2019-10-21,202.0,11.993663786408199
Dana,2019-10-22,203.0,12.110837292666595
Dana,2019-10-23,204.0,12.182441529328125
Dana,2019-10-24,205.0,12.323246495544346
Dana,2019-10-25,206.0,12.323183838348513
Dana,2019-10-28,207.0,12.571961763242935
Dana,2019-10-29,208.0,12.620765909933628
Dana,2019-10-30,209.0,12.614716087793862
Dana,2019-10-31,210.0,12.668352811855707
Dana,2019-11-01,211.0,12.571557813348457
Dana,2019-11-04,212.0,12.475362868518316
Dana,2019-11-05,213.0,12.392919948259692
Dana,2019-11-06,214.0,12.2490866607173
Dana,2019-11-07,215.0,12.159710587132885
Dana,2019-11-08,216.0,11.916201995897113
Dana,2019-11-11,217.0,11.375845134215036
Dana,2019-11-12,218.0,11.15083671827383
Dana,2019-11-13,219.0,10.870855407833673
Dana,2019-11-14,220.0,10.654019965497014
Dana,2019-11-15,221.0,10.293991377763913
Dana,2019-11-18,222.0,9.490866382833607
Dana,2019-11-19,223.0,9.213452496836686
Dana,2019-11-20,224.0,8.901218645928763
Dana,2019-11-21,225.0,8.673390089916317
Dana,2019-11-22,226.0,8.324396119426847
Dana,2019-11-25,227.0,7.688606836772516
Dana,2019-11-26,228.0,7.510423158738376
Dana,2019-11-27,229.0,7.31749484998211
Dana,2019-11-29,230.0,7.032843842178569
Dana,2019-12-02,231.0,6.935443345811596
Dana,2019-12-03,232.0,6.952540175271616
Dana,2019-12-04,233.0,6.957723292634318
Dana,2019-12-05,234.0,7.065458721821104
Dana,2019-12-06,235.0,7.065053704940013
Dana,2019-12-09,236.0,7.498631483418482
Dana,2019-12-10,237.0,7.666238102301568
Dana,2019-12-11,238.0,7.804720465530995
Dana,2019-12-12,239.0,8.026665839018142
Dana,2019-12-13,240.0,8.119896441571566
Dana,2019-12-16,241.0,8.702559602893572
Dana,2019-12-17,242.0,8.875383220127793
Dana,2019-12-18,243.0,8.997700792092711
Dana,2019-12-19,244.0,9.183259477679723
Dana,2019-12-20,245.0,9.22143269440962
Dana,2019-12-23,246.0,9.547377787456861
Dana,2019-12-24,247.0,9.612224430716077
Dana,2019-12-26,248.0,9.686810834004136
Dana,2019-12-27,249.0,9.605281522558776
Dana,2019-12-30,250.0,9.591866354763683
Dana,2019-12-31,251.0,9.55800982455849
Dana,2020-01-01,252.0,9.477390451207997
Dana,2020-01-02,253.0,9.468027183425972
Dana,2020-01-03,254.0,9.32317931106197
Dana,2020-01-04,255.0,9.254312510558083
Dana,2020-01-05,256.0,9.194780857495
Dana,2020-01-06,257.0,9.20284037693399
Dana,2020-01-07,258.0,9.160716843533448
Dana,2020-01-08,259.0,9.08442893133968
Dana,2020-01-09,260.0,9.090835856761156
Dana,2020-01-10,261.0,8.97175340514623
Dana,2020-01-11,262.0,8.936968626004264
Dana,2020-01-12,263.0,8.917976387475811
Dana,2020-01-13,264.0,8.9710518211767
Dana,2020-01-14,265.0,8.97637971266588
Dana,2020-01-15,266.0,8.947940208696892
Dana,2020-01-16,267.0,9.000618231451634
Dana,2020-01-17,268.0,8.9243787604651
Dana,2020-01-18,269.0,8.927336608914532
Dana,2020-01-19,270.0,8.939542343721744
Dana,2020-01-20,271.0,9.01609699953499
Dana,2020-01-21,272.0,9.036315459338002
Dana,2020-01-22,273.0,9.013636922156635
Dana,2020-01-23,274.0,9.06274915600808
Dana,2020-01-24,275.0,8.973768283217746
Dana,2020-01-25,276.0,8.955302601802455
Dana,2020-01-26,277.0,8.938222264157227
Dana,2020-01-27,278.0,8.978747925623846
Dana,2020-01-28,279.0,8.957578976830305
Dana,2020-01-29,280.0,8.88976078016257
Dana,2020-01-30,281.0,8.891758839962133
Dana,2020-01-31,282.0,8.755583082965291
Dana,2020-02-01,283.0,8.691792340626844
Dana,2020-02-02,284.0,8.633202557249497
Dana,2020-02-03,285.0,8.637913606630372
