Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-05-07,99.87,100.24,98.85,99.38,4575600,0.0,0,Walmart
2019-05-08,98.35,99.13,97.97,98.4,5882000,0.0,0,Walmart
2019-05-09,97.91,98.57,97.5,98.18,6240100,0.53,0,Walmart
2019-05-10,98.39,100.71,98.33,100.51,8742700,0.0,0,Walmart
2019-05-13,99.07,99.76,97.65,98.52,7361500,0.0,0,Walmart
2019-05-14,98.77,99.49,98.52,98.92,6353700,0.0,0,Walmart
2019-05-15,98.83,98.98,97.77,98.51,6740300,0.0,0,Walmart
2019-05-16,101.42,102.54,99.46,99.92,17122000,0.0,0,Walmart
2019-05-17,98.87,100.55,98.54,99.48,12371300,0.0,0,Walmart
2019-05-20,99.01,100.58,98.88,100.13,7194100,0.0,0,Walmart
2019-05-21,100.12,100.26,99.02,99.73,6889100,0.0,0,Walmart
2019-05-22,100.21,101.03,99.67,100.83,7340900,0.0,0,Walmart
2019-05-23,100.42,100.53,99.27,100.46,6454600,0.0,0,Walmart
2019-05-24,100.78,101.48,100.68,101.26,4483200,0.0,0,Walmart
2019-05-28,101.15,102.15,101.0,101.02,10271700,0.0,0,Walmart
2019-05-29,100.71,101.47,100.08,100.72,6520200,0.0,0,Walmart
2019-05-30,101.09,102.07,100.51,100.79,5019600,0.0,0,Walmart
2019-05-31,99.96,100.62,99.22,100.05,5927500,0.0,0,Walmart
2019-06-03,100.24,101.27,100.01,100.56,6614700,0.0,0,Walmart
2019-06-04,101.2,101.24,100.05,101.15,5964900,0.0,0,Walmart
2019-06-05,101.34,103.34,101.19,102.99,6902900,0.0,0,Walmart
2019-06-06,103.06,104.21,102.77,103.67,8063700,0.0,0,Walmart
2019-06-07,103.79,104.9,103.61,104.61,6809400,0.0,0,Walmart
2019-06-10,105.02,106.3,104.91,106.05,6325700,0.0,0,Walmart
2019-06-11,106.52,107.48,106.27,106.46,6747300,0.0,0,Walmart
2019-06-12,106.44,107.42,106.44,107.33,4634500,0.0,0,Walmart
2019-06-13,107.51,108.08,106.69,107.16,5485000,0.0,0,Walmart
2019-06-14,107.29,108.09,106.97,107.58,4525900,0.0,0,Walmart
2019-06-17,107.62,108.05,106.78,107.66,4147000,0.0,0,Walmart
2019-06-18,108.3,108.45,107.42,108.15,4911200,0.0,0,Walmart
2019-06-19,108.3,108.33,107.38,108.12,3924600,0.0,0,Walmart
2019-06-20,108.31,108.98,107.78,108.81,5001500,0.0,0,Walmart
2019-06-21,108.83,110.65,108.75,109.61,13178600,0.0,0,Walmart
2019-06-24,109.96,110.68,109.51,109.72,6032800,0.0,0,Walmart
2019-06-25,109.36,109.9,108.89,109.2,6105000,0.0,0,Walmart
2019-06-26,109.33,109.56,108.59,108.65,4161700,0.0,0,Walmart
2019-06-27,108.55,109.0,107.37,108.59,5481300,0.0,0,Walmart
2019-06-28,109.03,109.98,108.73,108.98,6506700,0.0,0,Walmart
2019-07-01,109.77,110.44,108.51,109.1,5514700,0.0,0,Walmart
2019-07-02,109.31,110.08,108.83,110.07,4062900,0.0,0,Walmart
2019-07-03,109.66,110.86,109.48,110.78,3207300,0.0,0,Walmart
2019-07-05,110.46,110.7,109.69,110.45,3579400,0.0,0,Walmart
2019-07-08,110.39,111.38,110.17,111.18,4715700,0.0,0,Walmart
2019-07-09,111.34,111.83,111.06,111.33,5423400,0.0,0,Walmart
2019-07-10,111.57,112.05,110.85,111.43,4579000,0.0,0,Walmart
2019-07-11,111.79,112.38,111.47,112.36,3896600,0.0,0,Walmart
2019-07-12,112.53,113.2,112.06,113.03,3743300,0.0,0,Walmart
2019-07-15,113.1,113.5,112.88,113.4,3346000,0.0,0,Walmart
2019-07-16,113.75,113.91,112.48,113.19,3488200,0.0,0,Walmart
2019-07-17,113.24,113.59,112.63,113.03,2688500,0.0,0,Walmart
2019-07-18,112.78,113.21,112.18,113.15,3224800,0.0,0,Walmart
2019-07-19,113.42,113.73,112.3,112.34,3796300,0.0,0,Walmart
2019-07-22,112.54,112.77,110.78,111.27,4516900,0.0,0,Walmart
2019-07-23,111.57,111.65,110.04,110.55,5754200,0.0,0,Walmart
2019-07-24,110.49,111.24,110.04,110.46,4177300,0.0,0,Walmart
2019-07-25,110.64,110.85,110.13,110.68,3851500,0.0,0,Walmart
2019-07-26,110.58,111.79,110.29,111.47,4729000,0.0,0,Walmart
2019-07-29,111.29,111.43,110.23,110.73,3746600,0.0,0,Walmart
2019-07-30,110.52,110.86,110.14,110.52,3035200,0.0,0,Walmart
2019-07-31,110.38,110.8,108.13,108.87,6211300,0.0,0,Walmart
2019-08-01,108.81,110.63,107.82,107.88,7455000,0.0,0,Walmart
2019-08-02,108.24,108.63,106.67,107.9,5656700,0.0,0,Walmart
2019-08-05,106.52,106.52,104.14,104.37,7570000,0.0,0,Walmart
2019-08-06,104.73,106.36,104.14,105.8,7016400,0.0,0,Walmart
2019-08-07,105.55,107.15,104.47,106.72,7278500,0.0,0,Walmart
2019-08-08,107.05,107.88,106.82,107.56,4374400,0.53,0,Walmart
2019-08-09,107.1,107.5,105.77,106.33,4193500,0.0,0,Walmart
2019-08-12,105.78,105.89,103.91,104.29,5305000,0.0,0,Walmart
2019-08-13,104.32,107.15,103.92,106.46,6675300,0.0,0,Walmart
2019-08-14,104.55,107.1,104.21,105.26,9312800,0.0,0,Walmart
2019-08-15,111.53,112.63,109.18,111.69,19812900,0.0,0,Walmart
2019-08-16,113.07,113.91,111.07,111.99,10965200,0.0,0,Walmart
2019-08-19,113.34,113.76,112.59,112.8,7178100,0.0,0,Walmart
2019-08-20,112.85,113.03,111.02,111.06,6112300,0.0,0,Walmart
2019-08-21,112.97,113.06,110.89,111.03,8156400,0.0,0,Walmart
2019-08-22,111.21,111.79,110.36,110.92,5995400,0.0,0,Walmart
2019-08-23,110.63,110.92,109.16,109.85,6236700,0.0,0,Walmart
2019-08-26,110.57,111.28,110.24,111.0,5935700,0.0,0,Walmart
2019-08-27,111.42,111.81,110.52,111.42,5733700,0.0,0,Walmart
2019-08-28,111.29,112.08,110.69,111.72,5371000,0.0,0,Walmart
2019-08-29,113.19,113.58,112.31,113.07,5270500,0.0,0,Walmart
2019-08-30,113.98,114.36,112.89,113.25,5705300,0.0,0,Walmart
2019-09-03,112.67,114.29,112.49,113.63,5942700,0.0,0,Walmart
2019-09-04,114.67,114.93,113.8,114.88,5782900,0.0,0,Walmart
2019-09-05,116.63,116.92,114.25,114.42,5826400,0.0,0,Walmart
2019-09-06,114.42,114.73,113.61,113.71,4346400,0.0,0,Walmart
2019-09-09,113.49,115.58,113.39,115.3,5973700,0.0,0,Walmart
2019-09-10,114.96,115.92,114.46,115.02,4857400,0.0,0,Walmart
2019-09-11,114.97,115.67,114.2,114.99,5284100,0.0,0,Walmart
2019-09-12,115.62,116.03,114.87,115.89,4474300,0.0,0,Walmart
2019-09-13,116.12,117.14,115.91,116.39,5638600,0.0,0,Walmart
2019-09-16,115.51,116.13,114.36,114.55,6090300,0.0,0,Walmart
2019-09-17,114.3,115.66,114.23,115.48,4604500,0.0,0,Walmart
2019-09-18,115.88,116.19,115.15,116.12,3956000,0.0,0,Walmart
2019-09-19,116.36,116.77,115.74,116.07,3380600,0.0,0,Walmart
2019-09-20,116.31,116.6,115.77,115.94,11332400,0.0,0,Walmart
2019-09-23,115.58,117.36,115.53,116.58,5162500,0.0,0,Walmart
2019-09-24,117.2,118.8,116.97,117.35,7273100,0.0,0,Walmart
2019-09-25,117.42,117.67,116.77,117.42,4613600,0.0,0,Walmart
2019-09-26,117.75,118.49,117.14,117.25,3986900,0.0,0,Walmart
2019-09-27,118.15,118.17,116.71,117.4,3434700,0.0,0,Walmart
2019-09-30,117.62,118.38,117.51,117.63,3401400,0.0,0,Walmart
2019-10-01,117.8,118.06,116.68,116.81,3729300,0.0,0,Walmart
2019-10-02,116.36,116.51,114.59,115.09,5944500,0.0,0,Walmart
2019-10-03,114.85,115.77,113.57,115.28,5206500,0.0,0,Walmart
2019-10-04,115.37,117.25,115.16,117.11,4627000,0.0,0,Walmart
2019-10-07,117.05,117.25,115.85,116.19,4695000,0.0,0,Walmart
2019-10-08,115.78,117.62,115.63,116.54,5125100,0.0,0,Walmart
2019-10-09,117.13,118.24,116.98,117.88,3903400,0.0,0,Walmart
2019-10-10,117.85,118.82,117.55,118.55,4341500,0.0,0,Walmart
2019-10-11,118.86,119.64,117.67,119.18,6127900,0.0,0,Walmart
2019-10-14,118.79,119.39,118.05,118.12,4573300,0.0,0,Walmart
2019-10-15,118.27,118.93,117.82,118.47,4516700,0.0,0,Walmart
2019-10-16,118.25,119.05,118.05,118.36,3781600,0.0,0,Walmart
2019-10-17,118.61,119.19,118.3,118.78,3910900,0.0,0,Walmart
2019-10-18,119.38,119.53,118.08,118.09,5592300,0.0,0,Walmart
2019-10-21,118.24,118.77,117.77,118.68,3410100,0.0,0,Walmart
2019-10-22,118.69,119.11,118.33,118.52,2544700,0.0,0,Walmart
2019-10-23,118.12,118.79,117.64,118.29,2840000,0.0,0,Walmart
2019-10-24,118.1,118.51,117.46,118.05,2900300,0.0,0,Walmart
2019-10-25,117.95,118.27,117.15,117.99,2564100,0.0,0,Walmart
2019-10-28,118.19,118.64,117.48,118.16,3404300,0.0,0,Walmart
2019-10-29,117.45,117.68,116.04,116.11,4791100,0.0,0,Walmart
2019-10-30,116.14,117.32,116.01,117.05,2996000,0.0,0,Walmart
2019-10-31,116.89,117.23,115.8,116.22,4881300,0.0,0,Walmart
2019-11-01,116.88,116.93,116.19,116.58,3762600,0.0,0,Walmart
2019-11-04,117.35,118.06,116.13,116.53,4646000,0.0,0,Walmart
2019-11-05,116.64,118.09,116.04,117.81,4217100,0.0,0,Walmart
2019-11-06,117.78,118.56,117.66,118.44,3614400,0.0,0,Walmart
2019-11-07,118.94,119.85,118.48,119.17,4441400,0.0,0,Walmart
2019-11-08,119.25,119.81,117.89,118.38,3832700,0.0,0,Walmart
2019-11-11,117.65,118.57,117.23,117.99,4439000,0.0,0,Walmart
2019-11-12,118.54,118.94,117.76,118.07,5063100,0.0,0,Walmart
2019-11-13,118.11,120.29,117.61,119.91,7711800,0.0,0,Walmart
2019-11-14,123.5,124.27,118.45,119.58,22504200,0.0,0,Walmart
2019-11-15,119.61,119.93,117.33,117.82,10137700,0.0,0,Walmart
2019-11-18,117.4,119.8,117.19,119.19,6548000,0.0,0,Walmart
2019-11-19,119.05,119.29,118.65,118.83,3715400,0.0,0,Walmart
2019-11-20,119.15,119.41,117.35,118.08,5075900,0.0,0,Walmart
2019-11-21,117.78,118.94,117.62,118.8,4302400,0.0,0,Walmart
2019-11-22,119.09,119.24,118.21,118.3,3843100,0.0,0,Walmart
2019-11-25,118.94,118.96,116.86,117.87,5881500,0.0,0,Walmart
2019-11-26,117.91,118.24,117.4,118.14,6292500,0.0,0,Walmart
2019-11-27,118.33,118.74,117.68,117.71,3434100,0.0,0,Walmart
2019-11-29,118.09,118.91,117.95,118.04,3157300,0.0,0,Walmart
2019-12-02,118.1,118.32,116.8,118.22,5670900,0.0,0,Walmart
2019-12-03,117.35,117.91,116.73,117.62,6594800,0.0,0,Walmart
2019-12-04,118.07,118.14,117.25,117.64,5556600,0.0,0,Walmart
2019-12-05,117.84,118.26,116.9,118.14,4352800,0.53,0,Walmart
2019-12-06,118.56,119.27,118.4,119.25,4340800,0.0,0,Walmart
2019-12-09,119.04,119.33,118.65,118.83,4816000,0.0,0,Walmart
2019-12-10,118.82,119.03,118.5,118.62,4282300,0.0,0,Walmart
2019-12-11,118.87,119.12,118.01,118.48,3506400,0.0,0,Walmart
2019-12-12,118.48,119.58,118.16,119.23,4149000,0.0,0,Walmart
2019-12-13,118.64,120.12,118.5,119.76,5366300,0.0,0,Walmart
2019-12-16,119.89,120.82,119.89,120.01,5350700,0.0,0,Walmart
2019-12-17,120.42,121.16,120.17,120.75,4575800,0.0,0,Walmart
2019-12-18,120.97,121.14,119.31,119.33,5103000,0.0,0,Walmart
2019-12-19,119.41,119.98,119.25,119.55,4464100,0.0,0,Walmart
2019-12-20,120.94,121.58,119.49,119.76,7954400,0.0,0,Walmart
2019-12-23,119.67,120.16,118.49,118.51,4485800,0.0,0,Walmart
2019-12-24,118.61,119.07,118.49,118.98,2227400,0.0,0,Walmart
2019-12-26,119.08,119.32,118.43,118.99,4223800,0.0,0,Walmart
2019-12-27,119.41,119.41,118.72,119.06,3544000,0.0,0,Walmart
2019-12-30,119.27,119.28,118.61,118.87,2945800,0.0,0,Walmart
2019-12-31,118.97,119.27,117.67,118.32,4912000,0.0,0,Walmart
2019-01-02,51.47,52.33,51.26,51.77,2122600,0.0,0,Tyson Foods
2019-01-03,51.41,53.17,51.41,52.88,3135800,0.0,0,Tyson Foods
2019-01-04,53.17,54.38,53.05,53.53,5558900,0.0,0,Tyson Foods
2019-01-07,53.28,55.09,53.05,54.39,3740100,0.0,0,Tyson Foods
2019-01-08,54.67,55.92,54.32,55.85,2976200,0.0,0,Tyson Foods
2019-01-09,55.64,55.69,54.68,54.88,3440600,0.0,0,Tyson Foods
2019-01-10,54.99,56.31,54.92,55.86,2440200,0.0,0,Tyson Foods
2019-01-11,56.03,56.6,55.66,56.12,1390300,0.0,0,Tyson Foods
2019-01-14,56.04,56.43,55.4,56.06,2027700,0.0,0,Tyson Foods
2019-01-15,56.37,56.94,55.89,56.86,1495400,0.0,0,Tyson Foods
2019-01-16,56.75,57.32,56.71,56.77,2189600,0.0,0,Tyson Foods
2019-01-17,56.88,57.65,56.63,57.63,2313800,0.0,0,Tyson Foods
2019-01-18,58.52,59.65,58.37,59.16,3630200,0.0,0,Tyson Foods
2019-01-22,59.1,59.1,57.93,58.29,3158700,0.0,0,Tyson Foods
2019-01-23,58.4,59.06,57.96,58.71,2235600,0.0,0,Tyson Foods
2019-01-24,58.28,58.86,57.91,58.31,1648600,0.0,0,Tyson Foods
2019-01-25,58.66,59.19,58.31,58.92,3254700,0.0,0,Tyson Foods
2019-01-28,58.85,60.0,58.68,59.97,2313900,0.0,0,Tyson Foods
2019-01-29,59.86,60.07,59.35,59.95,1355400,0.0,0,Tyson Foods
2019-01-30,59.99,60.63,59.39,60.32,2194800,0.0,0,Tyson Foods
2019-01-31,60.42,60.71,59.4,60.09,5050600,0.0,0,Tyson Foods
2019-02-01,60.31,60.61,59.64,60.09,2046300,0.0,0,Tyson Foods
2019-02-04,60.22,60.39,59.72,59.95,1507600,0.0,0,Tyson Foods
2019-02-05,60.07,60.12,58.76,59.86,4069100,0.0,0,Tyson Foods
2019-02-06,59.91,60.15,59.0,59.1,2950300,0.0,0,Tyson Foods
2019-02-07,58.53,60.03,56.48,58.34,5132600,0.0,0,Tyson Foods
2019-02-08,57.81,58.35,56.76,57.54,5437500,0.0,0,Tyson Foods
2019-02-11,57.46,58.46,57.15,57.67,3582300,0.0,0,Tyson Foods
2019-02-12,57.93,59.87,57.84,59.56,3243500,0.0,0,Tyson Foods
2019-02-13,59.63,59.84,58.62,58.89,2326400,0.0,0,Tyson Foods
2019-02-14,58.67,59.81,58.51,59.37,2304300,0.0,0,Tyson Foods
2019-02-15,59.82,61.1,59.7,60.76,3170000,0.0,0,Tyson Foods
2019-02-19,60.61,61.67,60.36,61.08,3840900,0.0,0,Tyson Foods
2019-02-20,61.07,62.04,60.94,61.72,2754500,0.0,0,Tyson Foods
2019-02-21,61.53,61.76,60.44,61.19,2858600,0.0,0,Tyson Foods
2019-02-22,60.5,61.49,60.26,61.45,2841100,0.0,0,Tyson Foods
2019-02-25,61.78,61.82,60.07,60.48,2893100,0.0,0,Tyson Foods
2019-02-26,60.6,61.52,59.93,59.94,2915700,0.0,0,Tyson Foods
2019-02-27,59.73,59.98,59.19,59.83,2937700,0.0,0,Tyson Foods
2019-02-28,60.06,60.39,59.68,60.2,2450800,0.375,0,Tyson Foods
2019-03-01,60.34,61.08,60.34,60.72,3865100,0.0,0,Tyson Foods
2019-03-04,60.94,61.24,60.08,60.79,3881800,0.0,0,Tyson Foods
2019-03-05,61.07,62.77,60.76,62.46,3535100,0.0,0,Tyson Foods
2019-03-06,62.55,62.76,61.87,62.04,2525900,0.0,0,Tyson Foods
2019-03-07,61.99,62.86,61.57,62.59,3891200,0.0,0,Tyson Foods
2019-03-08,62.48,62.77,61.1,61.3,3164300,0.0,0,Tyson Foods
2019-03-11,61.3,62.71,61.12,62.7,2505900,0.0,0,Tyson Foods
2019-03-12,62.79,62.91,62.04,62.3,2554100,0.0,0,Tyson Foods
2019-03-13,62.49,63.36,62.35,62.92,2005300,0.0,0,Tyson Foods
2019-03-14,62.83,63.4,62.83,63.35,2115200,0.0,0,Tyson Foods
2019-03-15,63.43,64.43,63.18,63.68,4769600,0.0,0,Tyson Foods
2019-03-18,63.68,64.37,63.51,63.78,2373100,0.0,0,Tyson Foods
2019-03-19,63.8,64.39,63.72,64.21,2855200,0.0,0,Tyson Foods
2019-03-20,64.16,64.26,62.95,63.35,4015300,0.0,0,Tyson Foods
2019-03-21,63.44,65.36,63.32,64.95,2932400,0.0,0,Tyson Foods
2019-03-22,65.02,65.41,64.51,65.03,1502600,0.0,0,Tyson Foods
2019-03-25,64.97,66.36,64.52,65.86,3137600,0.0,0,Tyson Foods
2019-03-26,66.15,66.64,65.76,66.25,1736900,0.0,0,Tyson Foods
2019-03-27,66.32,66.8,65.64,66.39,1824900,0.0,0,Tyson Foods
2019-03-28,66.46,67.62,66.46,67.26,2315000,0.0,0,Tyson Foods
2019-03-29,67.36,67.9,66.94,67.79,2215900,0.0,0,Tyson Foods
2019-04-01,67.86,68.06,67.13,68.05,2775400,0.0,0,Tyson Foods
2019-04-02,68.23,68.39,67.61,67.62,2653400,0.0,0,Tyson Foods
2019-04-03,67.62,68.03,67.08,67.3,2547700,0.0,0,Tyson Foods
2019-04-04,67.41,68.73,67.01,68.37,2401500,0.0,0,Tyson Foods
2019-04-05,68.44,68.59,67.88,68.15,2063600,0.0,0,Tyson Foods
2019-04-08,68.19,68.91,67.98,68.77,1932400,0.0,0,Tyson Foods
2019-04-09,68.54,68.78,67.75,67.92,1818600,0.0,0,Tyson Foods
2019-04-10,68.03,69.14,67.79,68.98,1488100,0.0,0,Tyson Foods
2019-04-11,69.08,69.64,69.02,69.49,1423100,0.0,0,Tyson Foods
2019-04-12,69.29,69.57,68.61,69.16,3212800,0.0,0,Tyson Foods
2019-04-15,69.13,69.86,68.93,69.72,1814200,0.0,0,Tyson Foods
2019-04-16,69.79,70.52,69.58,70.36,1777800,0.0,0,Tyson Foods
2019-04-17,70.82,72.28,70.75,71.55,2771700,0.0,0,Tyson Foods
2019-04-18,71.69,72.23,71.31,71.75,2033200,0.0,0,Tyson Foods
2019-04-22,71.75,71.89,70.91,71.13,2351900,0.0,0,Tyson Foods
2019-04-23,71.23,73.04,71.23,72.69,3630100,0.0,0,Tyson Foods
2019-04-24,72.75,73.11,70.79,72.02,3742100,0.0,0,Tyson Foods
2019-04-25,71.82,72.22,71.55,71.88,1529900,0.0,0,Tyson Foods
2019-04-26,72.02,72.49,71.52,72.41,1953100,0.0,0,Tyson Foods
2019-04-29,72.27,72.73,71.94,72.45,1601600,0.0,0,Tyson Foods
2019-04-30,72.61,73.62,72.06,73.24,2854800,0.0,0,Tyson Foods
2019-05-01,73.23,73.76,72.87,73.03,2403400,0.0,0,Tyson Foods
2019-05-02,73.18,73.8,72.8,73.34,1781100,0.0,0,Tyson Foods
2019-05-03,73.47,73.91,72.87,73.31,3075200,0.0,0,Tyson Foods
2019-05-06,73.02,75.64,72.79,75.23,4517000,0.0,0,Tyson Foods
2019-05-07,75.32,75.79,74.17,75.03,3468500,0.0,0,Tyson Foods
2019-05-08,75.1,76.3,74.39,75.66,3491800,0.0,0,Tyson Foods
2019-05-09,75.5,76.22,74.7,76.1,2663300,0.0,0,Tyson Foods
2019-05-10,76.05,78.01,75.18,77.92,2767700,0.0,0,Tyson Foods
2019-05-13,77.13,78.05,76.74,77.69,2749400,0.0,0,Tyson Foods
2019-05-14,78.32,80.1,78.14,79.64,3415600,0.0,0,Tyson Foods
2019-05-15,79.77,80.66,78.94,80.29,3438800,0.0,0,Tyson Foods
2019-05-16,80.45,81.19,80.36,80.65,2979800,0.0,0,Tyson Foods
2019-05-17,80.03,81.39,79.87,80.54,2664900,0.0,0,Tyson Foods
2019-05-20,80.37,80.94,79.82,79.93,2500700,0.0,0,Tyson Foods
2019-05-21,79.94,80.08,78.25,78.7,3985400,0.0,0,Tyson Foods
2019-05-22,78.88,79.61,78.22,79.34,2260600,0.0,0,Tyson Foods
2019-05-23,78.64,79.79,77.95,79.78,2388300,0.0,0,Tyson Foods
2019-05-24,79.95,80.39,79.3,79.53,1526000,0.0,0,Tyson Foods
2019-05-28,79.87,80.49,78.29,78.41,2531600,0.0,0,Tyson Foods
2019-05-29,77.66,77.73,74.26,74.48,5743700,0.0,0,Tyson Foods
2019-05-30,74.65,75.93,74.54,75.3,2631900,0.375,0,Tyson Foods
2019-05-31,74.59,74.66,73.42,74.46,4132700,0.0,0,Tyson Foods
2019-06-03,74.69,77.02,74.62,76.59,4202000,0.0,0,Tyson Foods
2019-06-04,76.64,77.9,76.64,77.84,2968600,0.0,0,Tyson Foods
2019-06-05,78.47,79.81,78.11,79.09,2928600,0.0,0,Tyson Foods
2019-06-06,79.36,80.63,79.01,80.26,3755200,0.0,0,Tyson Foods
2019-06-07,80.56,81.35,80.43,80.9,2231600,0.0,0,Tyson Foods
2019-06-10,80.96,81.58,80.62,80.94,1850800,0.0,0,Tyson Foods
2019-06-11,81.04,81.31,80.03,80.76,1883300,0.0,0,Tyson Foods
2019-06-12,80.92,81.33,80.06,80.35,1321500,0.0,0,Tyson Foods
2019-06-13,81.65,82.71,80.51,80.98,4521200,0.0,0,Tyson Foods
2019-06-14,80.71,81.08,79.6,80.37,3795300,0.0,0,Tyson Foods
2019-06-17,80.47,80.65,76.78,77.05,4043100,0.0,0,Tyson Foods
2019-06-18,77.14,77.3,75.29,75.73,3769900,0.0,0,Tyson Foods
2019-06-19,75.44,76.37,74.26,76.3,3091200,0.0,0,Tyson Foods
2019-06-20,76.31,77.71,75.15,77.15,3236400,0.0,0,Tyson Foods
2019-06-21,77.4,78.27,76.63,77.8,4573000,0.0,0,Tyson Foods
2019-06-24,77.91,80.08,77.89,79.3,3249700,0.0,0,Tyson Foods
2019-06-25,79.66,81.58,75.92,78.46,6808300,0.0,0,Tyson Foods
2019-06-26,77.95,78.64,77.29,78.02,2476700,0.0,0,Tyson Foods
2019-06-27,77.79,78.36,76.95,78.15,1572500,0.0,0,Tyson Foods
2019-06-28,78.24,79.29,77.95,79.22,3029000,0.0,0,Tyson Foods
2019-07-01,79.97,80.29,78.83,79.44,2979200,0.0,0,Tyson Foods
2019-07-02,79.51,80.25,79.34,79.75,3162200,0.0,0,Tyson Foods
2019-07-03,79.77,80.86,79.77,80.61,1758200,0.0,0,Tyson Foods
2019-07-05,80.46,81.35,79.9,81.07,1762200,0.0,0,Tyson Foods
2019-07-08,80.97,81.25,80.02,80.38,2580400,0.0,0,Tyson Foods
2019-07-09,80.6,81.23,80.31,80.6,2028700,0.0,0,Tyson Foods
2019-07-10,81.1,81.25,80.33,80.49,1314200,0.0,0,Tyson Foods
2019-07-11,80.21,80.54,79.19,79.9,2220400,0.0,0,Tyson Foods
2019-07-12,79.97,80.37,79.03,79.85,1663900,0.0,0,Tyson Foods
2019-07-15,79.98,80.38,79.66,80.21,1368100,0.0,0,Tyson Foods
2019-07-16,79.92,80.07,77.5,77.64,3635600,0.0,0,Tyson Foods
2019-07-17,77.96,78.04,77.1,77.65,2272000,0.0,0,Tyson Foods
2019-07-18,78.3,79.76,77.54,79.44,2896300,0.0,0,Tyson Foods
2019-07-19,79.58,80.21,79.27,79.28,1900900,0.0,0,Tyson Foods
2019-07-22,79.31,79.98,79.02,79.8,1442600,0.0,0,Tyson Foods
2019-07-23,79.95,80.81,79.82,80.49,1351400,0.0,0,Tyson Foods
2019-07-24,80.11,80.53,79.21,79.51,1917400,0.0,0,Tyson Foods
2019-07-25,79.53,81.23,79.38,80.13,1657300,0.0,0,Tyson Foods
2019-07-26,80.31,80.31,79.18,79.46,2419300,0.0,0,Tyson Foods
2019-07-29,79.47,80.06,79.31,79.72,1859600,0.0,0,Tyson Foods
2019-07-30,80.05,80.78,79.14,79.8,1711800,0.0,0,Tyson Foods
2019-07-31,79.58,79.99,77.18,78.0,2377400,0.0,0,Tyson Foods
2019-08-01,78.29,80.01,78.26,78.88,3001300,0.0,0,Tyson Foods
2019-08-02,78.63,79.73,78.26,78.26,3184200,0.0,0,Tyson Foods
2019-08-05,81.57,85.65,81.03,82.25,9458300,0.0,0,Tyson Foods
2019-08-06,82.94,84.23,80.46,83.42,4440900,0.0,0,Tyson Foods
2019-08-07,82.86,85.0,81.28,84.59,2885600,0.0,0,Tyson Foods
2019-08-08,84.38,87.32,84.38,87.03,2877300,0.0,0,Tyson Foods
2019-08-09,86.92,87.66,86.02,86.71,2119100,0.0,0,Tyson Foods
2019-08-12,85.45,86.93,84.8,86.61,3065100,0.0,0,Tyson Foods
2019-08-13,86.75,88.19,86.12,86.17,2502000,0.0,0,Tyson Foods
2019-08-14,85.49,86.02,83.92,84.15,2316500,0.0,0,Tyson Foods
2019-08-15,84.58,87.06,84.39,86.21,2422000,0.0,0,Tyson Foods
2019-08-16,86.61,86.61,85.63,86.05,1712800,0.0,0,Tyson Foods
2019-08-19,86.7,86.81,85.58,85.82,3064700,0.0,0,Tyson Foods
2019-08-20,85.39,87.09,85.09,86.58,2999400,0.0,0,Tyson Foods
2019-08-21,86.93,88.17,86.25,88.1,2378300,0.0,0,Tyson Foods
2019-08-22,88.31,90.0,88.21,89.93,2773300,0.0,0,Tyson Foods
2019-08-23,88.66,89.04,87.8,88.24,2241500,0.0,0,Tyson Foods
2019-08-26,88.87,89.75,88.42,89.72,1692900,0.0,0,Tyson Foods
2019-08-27,89.65,89.9,87.6,88.28,2471100,0.0,0,Tyson Foods
2019-08-28,88.58,88.95,87.27,88.87,1918300,0.0,0,Tyson Foods
2019-08-29,89.17,90.85,88.86,90.37,2080600,0.375,0,Tyson Foods
2019-08-30,90.92,92.68,90.8,91.67,2033400,0.0,0,Tyson Foods
2019-09-03,91.23,92.07,90.72,91.91,2495800,0.0,0,Tyson Foods
2019-09-04,89.66,90.33,84.68,84.79,6912100,0.0,0,Tyson Foods
2019-09-05,85.14,86.06,83.68,84.0,5304400,0.0,0,Tyson Foods
2019-09-06,83.97,85.25,83.46,84.77,3076500,0.0,0,Tyson Foods
2019-09-09,85.14,85.41,82.0,82.33,2917000,0.0,0,Tyson Foods
2019-09-10,81.81,81.81,78.82,80.26,3677400,0.0,0,Tyson Foods
2019-09-11,80.15,81.12,79.65,81.11,2211400,0.0,0,Tyson Foods
2019-09-12,81.68,82.61,81.31,82.24,3509900,0.0,0,Tyson Foods
2019-09-13,82.76,85.26,82.76,83.91,3417800,0.0,0,Tyson Foods
2019-09-16,83.39,85.32,83.15,85.07,2168500,0.0,0,Tyson Foods
2019-09-17,86.33,88.03,85.72,87.57,3288500,0.0,0,Tyson Foods
2019-09-18,87.67,88.14,86.11,86.97,1907600,0.0,0,Tyson Foods
2019-09-19,87.38,87.63,86.48,86.87,1269900,0.0,0,Tyson Foods
2019-09-20,87.18,87.55,85.45,86.1,2949500,0.0,0,Tyson Foods
2019-09-23,85.83,86.28,84.42,84.52,1666800,0.0,0,Tyson Foods
2019-09-24,85.13,85.62,84.31,85.01,1269100,0.0,0,Tyson Foods
2019-09-25,85.2,86.19,84.55,84.7,1897000,0.0,0,Tyson Foods
2019-09-26,85.17,85.58,84.63,85.18,1176700,0.0,0,Tyson Foods
